Enabled,Sim Type,Actual Legislation,Model ID,Sim ID,View,Max Word Score,5+ Word Score,10+ Word Score,LID Score,Max Words,5+ Words,10+ Words,15+ Words,Exact Match,Model Words,Number,Model Text,Model Name,Model Type,Model Category,Model Subject,Model Description,Year Start,State,Bill Number,Party,Status,Status Date,Status ID,Primary Sponsors,Co Sponsors,Other Sponsors,Bill Text,Bill Title,Bill ID,Text ID 
1,1,Yes,2252,8480022,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8480022,30,8,12,50,25,4,3,1,0,1899,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2252,http://ssl.csg.org/dockets/29cycle/2009vol/uniformprudentmanagmentfunds2009ssl.pdf,Industry,Nonprofits,Charitable donations,"uniform standards charitable and endowment spending
",2012,MN,HF2527,,Engrossed,2/27/2012,2,Pat Mazorol (R),Melissa Hortman (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=407453,Uniform Electronic Legal Material Act approved by the National Conference of Commissioners on Uniform State Law enacted.,407453,590733
1,1,Yes,2252,8480026,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8480026,30,8,12,50,25,4,3,1,0,1899,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2252,http://ssl.csg.org/dockets/29cycle/2009vol/uniformprudentmanagmentfunds2009ssl.pdf,Industry,Nonprofits,Charitable donations,"uniform standards charitable and endowment spending
",2012,MN,SF2476,,Introduced,3/14/2012,1,Geoffrey Michel (R),Michael Jungbauer (R),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=414345,Uniform Electronic Legal Material Act,414345,606069
1,1,Yes,2265,2037617,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2037617,29,11,10,50,24,9,2,1,0,611,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2265,http://ssl.csg.org/dockets/2010cycle/complete2010volume/uniformunswornforeigndeclarationsact2010ssl.pdf,Industry,Immigration/Border,Immigrant rights,"unsworn foreign declarations rules
",2014,MN,SF1375,D,Introduced,3/14/2013,1,Katie Sieben (D),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=531866,Uniform Unclaimed Property Act,531866,796505
1,1,Yes,2265,2037619,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2037619,29,11,10,50,24,9,2,1,0,611,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2265,http://ssl.csg.org/dockets/2010cycle/complete2010volume/uniformunswornforeigndeclarationsact2010ssl.pdf,Industry,Immigration/Border,Immigrant rights,"unsworn foreign declarations rules
",2014,MN,HF1244,D,Introduced,3/4/2013,1,Joe Atkins (D),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=523455,"Unclaimed property regulated, Uniform Unclaimed Property Act of 1995 enacted and modified as adopted and recommended for passage by the National Conference of Commissioners on Uniform State Laws, and state law conforming changes made.",523455,772237
1,1,,2302,1917501,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1917501,25,10,15,50,20,6,5,3,0,2917,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2302,https://stateinnovation.org/uploads/asset/asset_file/1426/model_legislation_no_drones.pdf,Liberal,Emerging Technology,Drones,"Prohibits drones
",2014,MN,SF1506,R,Introduced,3/21/2013,1,Sean Nienow (R),"Mary Kiffmeyer (R), David Osmek (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=536797,Drone usage by law enforcement agencies to gather evidence and private use prohibition,536797,797735
1,1,,2302,1917502,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1917502,25,10,15,50,20,6,5,3,0,2917,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2302,https://stateinnovation.org/uploads/asset/asset_file/1426/model_legislation_no_drones.pdf,Liberal,Emerging Technology,Drones,"Prohibits drones
",2014,MN,HF1620,B,Introduced,3/18/2013,1,Phyllis Kahn (D),"Tony Albright (R), Susan Allen (D), Michael Beard (R), David Bly (D), Karen Clark (D), Gregory Davids (R), Jim Davnie (D), Raymond Dehn (D), Zachary Dorholt (D), Steve Drazkowski (R), Andrew Falk (D), Mary Franson (R), Rod Hamilton (R), Sheldon Johnson (D), John Lesch (D), Leon Lillie (D), Carlos Mariani (D), Sandra Masin (D), Joe McDonald (R), Jason Metsa (D), Rena Moran (D), Mary Murphy (D), Jim Newberger (R), Jerry Newton (D), Tim O'Driscoll (R), Joyce Peppin (R), John Persell (D), Linda Runbeck (R), Mary Sawatzky (D), Yvonne Selcer (D), Chris Swedzinski (R), Dean Urdahl (R), John Ward (D), Anna Wills (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=535285,"Law enforcement agency prohibited from using drones to gather evidence or other information, drone use by persons prohibited, and federal agency drone use within the boundaries of Minnesota prohibited.",535285,798036
1,1,,2375,2021380,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2021380,34,11,5,50,29,9,1,1,0,1418,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2375,https://stateinnovation.org/uploads/asset/asset_file/2015/proposed_model_statute_for_disallowance_of_deductions_for_payments_to_capital_real_estate_investment_trusts.pdf,Liberal,Taxes,Tax loopholes,"Eliminates deductions for contributions to real estate investment trusts
",2016,MN,HF3124,R,Introduced,3/14/2016,1,Gregory Davids (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=864231,Sales and use tax collection requirements modified.,864231,1367571
1,1,,2375,2021383,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=2021383,34,11,5,50,29,9,1,1,0,1418,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2375,https://stateinnovation.org/uploads/asset/asset_file/2015/proposed_model_statute_for_disallowance_of_deductions_for_payments_to_capital_real_estate_investment_trusts.pdf,Liberal,Taxes,Tax loopholes,"Eliminates deductions for contributions to real estate investment trusts
",2016,MN,SF3093,D,Introduced,3/22/2016,1,Rod Skoe (D),Ann Rest (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=867434,Sales and use taxes collection requirements modification,867434,1374487
1,1,,2858,8446027,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8446027,22,13,15,50,17,14,5,2,0,756,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2858,ALEC-OLD-231,Conservative,Education,School Choice,"Charter schools regulations
",2016,MN,HF844,R,Vetoed,6/3/2015,5,Jenifer Loon (R),"Bob Dettmer (R), Sondra Erickson (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=723888,Omnibus K-12 education policy and finance bill.,723888,1243600
1,1,,2858,8627419,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8627419,22,13,15,50,17,14,5,2,0,756,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2858,ALEC-OLD-231,Conservative,Education,School Choice,"Charter schools regulations
",2015,MN,SF3,B,Introduced,6/12/2015,1,Charles Wiger (D),"Debbie Johnson (R), Eric Pratt (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=785230,"Omnibus early childhood, K-12, and adult education funding and policy bill",785230,1247971
1,1,,2858,8627420,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8627420,22,13,15,50,17,14,5,2,0,756,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=2858,ALEC-OLD-231,Conservative,Education,School Choice,"Charter schools regulations
",2015,MN,HF1,B,Passed,6/11/2015,4,Jenifer Loon (R),"Gregory Davids (R), Sondra Erickson (R), Dean Urdahl (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=785209,Omnibus early childhood and k-12 funding and policy bill.,785209,1247950
1,1,,3124,1948464,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1948464,18,20,12,50,13,43,3,0,0,657,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3124,ALEC-OLD-499,Conservative,Taxes,Tax limitation,"Tax credit dependent care
",2016,MN,HF2911,B,Introduced,3/10/2016,1,Sarah Anderson (R),"Bob Barrett (R), Gregory Davids (R), Jerry Hertaus (R), Paul Marquart (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=862553,"Income, franchise, and property tax refund provisions conformed to changes in federal law.",862553,1364811
1,1,,3124,1948466,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1948466,18,20,12,50,13,43,3,0,0,657,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3124,ALEC-OLD-499,Conservative,Taxes,Tax limitation,"Tax credit dependent care
",2016,MN,HF2912,B,Introduced,3/10/2016,1,Sarah Anderson (R),"Bob Barrett (R), Gregory Davids (R), Jerry Hertaus (R), Paul Marquart (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=862604,"Income, franchise, and property tax refund provisions conformed to changes in federal law.",862604,1364859
1,1,,3124,1948468,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1948468,18,20,12,50,13,43,3,0,0,657,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3124,ALEC-OLD-499,Conservative,Taxes,Tax limitation,"Tax credit dependent care
",2016,MN,HF3316,R,Introduced,3/17/2016,1,Gregory Davids (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=866047,"Income, franchise, and property tax refund provisions conformed to changes in federal law.",866047,1370863
1,1,,3124,1948471,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1948471,18,20,12,50,13,43,3,0,0,657,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3124,ALEC-OLD-499,Conservative,Taxes,Tax limitation,"Tax credit dependent care
",2016,MN,SF2636,R,Introduced,3/11/2016,1,David Senjem (R),Dave Thompson (R),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=863421,"Income, franchise and property tax refund provisions conformance to federal law",863421,1366424
1,1,,3124,1948474,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1948474,18,20,12,50,13,43,3,0,0,657,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3124,ALEC-OLD-499,Conservative,Taxes,Tax limitation,"Tax credit dependent care
",2016,MN,SF2635,R,Introduced,3/11/2016,1,David Senjem (R),Dave Thompson (R),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=863584,"Income, franchise and property tax refund provisions conformance to federal law",863584,1366590
1,1,,3124,1948528,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1948528,18,20,12,50,13,59,3,0,0,657,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3124,ALEC-OLD-499,Conservative,Taxes,Tax limitation,"Tax credit dependent care
",2016,MN,HF2875,D,Introduced,3/10/2016,1,Paul Rosenthal (D),"Jon Applebaum (D), Jack Considine (D), Raymond Dehn (D), Rob Ecklund (D), Ron Erhardt (D), Peter Fischer (D), Jason Isaacson (D), Ben Lien (D), Leon Lillie (D), Sandra Masin (D), John Ward (D), Barb Yarusso (D), Cheryl Youakim (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=862858,"Income, franchise, and property tax refund provisions conformed to changes in federal law, administrative mechanism for conforming to future changes made, account created, and money transferred.",862858,1365103
1,1,,3124,1948532,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1948532,18,20,12,50,13,59,3,0,0,657,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3124,ALEC-OLD-499,Conservative,Taxes,Tax limitation,"Tax credit dependent care
",2016,MN,SF2436,B,Introduced,3/9/2016,1,Ann Rest (D),"Kari Dziedzic (D), Melisa Franzen (D), Carla Nelson (R), Rod Skoe (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=862178,"Income, franchise, and property tax refund provisions federal law conformance and administrative mechanism for future federal changes; account creation; money transfer",862178,1363869
1,1,,3124,1948574,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1948574,18,20,12,50,13,63,3,0,0,657,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3124,ALEC-OLD-499,Conservative,Taxes,Tax limitation,"Tax credit dependent care
",2016,MN,HF2681,D,Introduced,3/8/2016,1,Paul Thissen (D),"Paul Rosenthal (D), Linda Slocum (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=861594,"Income, franchise, and property tax refund provisions conformed to changes in federal law; administrative mechanism provided; account created; money transferred; small business tax refund provided; initiative foundation business finance services promoted; Small Business Bureau duties modified; private letter ruling established; report required; and money appropriated.",861594,1362471
1,1,,3124,1948577,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1948577,18,20,12,50,13,63,3,0,0,657,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3124,ALEC-OLD-499,Conservative,Taxes,Tax limitation,"Tax credit dependent care
",2016,MN,SF2914,D,Introduced,3/16/2016,1,Melisa Franzen (D),"John Hoffman (D), Vicki Jensen (D), Matt Schmit (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=865625,Federal tax conformance and administrative mechanism; account creation; money transfer; small business tax refund and development center services; bureau of small business duties; private letter ruling; appropriation,865625,1369966
1,1,,3124,1948669,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1948669,18,20,12,50,13,79,3,0,0,657,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3124,ALEC-OLD-499,Conservative,Taxes,Tax limitation,"Tax credit dependent care
",2014,MN,HF1777,B,Passed,3/24/2014,4,Ann Lenczewski (D),"Michael Beard (R), Connie Bernardy (D), Gregory Davids (R), Andrew Falk (D), Laurie Halverson (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=545722,Omnibus tax bill.,545722,1298931
1,1,,3124,1948691,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1948691,18,20,12,50,13,98,3,0,0,657,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3124,ALEC-OLD-499,Conservative,Taxes,Tax limitation,"Tax credit dependent care
",2016,MN,HF3463,R,Introduced,3/21/2016,1,Gregory Davids (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=866912,"Middle class family tax reductions provided, loopholes closed, tax fairness provided, and money appropriated.",866912,1373410
1,1,,3124,1948696,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1948696,18,20,12,50,13,98,3,0,0,657,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3124,ALEC-OLD-499,Conservative,Taxes,Tax limitation,"Tax credit dependent care
",2016,MN,SF3255,D,Introduced,3/28/2016,1,Rod Skoe (D),"Kevin Dahle (D), Kari Dziedzic (D), Lyle Koenen (D), Ann Rest (D)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=868720,Middle class families tax reductions; loophole closings; tax fairness provisions; federal update; railroad recodification; tobacco taxes; corporate tax reform; appropriation,868720,1378042
1,1,,3124,8627097,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8627097,18,20,12,50,13,138,3,0,0,657,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3124,ALEC-OLD-499,Conservative,Taxes,Tax limitation,"Tax credit dependent care
",2016,MN,HF2797,R,Introduced,3/10/2016,1,Dennis Smith (R),Jon Koznick (R),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=862763,"Revisor's bill; erroneous, ambiguous, and omitted text and obsolete references corrected.",862763,1365014
1,1,,3124,8627099,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8627099,18,20,12,50,13,135,3,0,0,657,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3124,ALEC-OLD-499,Conservative,Taxes,Tax limitation,"Tax credit dependent care
",2016,MN,SF3113,B,Passed,4/6/2016,4,Warren Limmer (R),Ronald Latz (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=867423,Revisor's bill,867423,1384924
1,1,,3124,8627103,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8627103,18,20,12,50,13,161,3,0,0,657,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3124,ALEC-OLD-499,Conservative,Taxes,Tax limitation,"Tax credit dependent care
",2016,MN,HF848,R,Enrolled,5/24/2016,3,Gregory Davids (R),Bob Dettmer (R),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=723300,Omnibus tax bill.,723300,1410857
1,1,,3126,1948410,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1948410,21,19,10,50,16,28,2,1,0,718,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3126,ALEC-OLD-501,Conservative,Taxes,Tax limitation,"Tax credit young child
",2014,MN,HF318,R,Introduced,2/4/2013,1,Gregory Davids (R),,,http://104.196.27.12/api/v1.0/GetBillString?bill_id=485303,"Internal Revenue Code changes conformed to, and working family credit phaseout for married filers extended.",485303,720506
1,1,,3126,8627095,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8627095,18,20,12,50,13,103,3,0,0,718,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3126,ALEC-OLD-501,Conservative,Taxes,Tax limitation,"Tax credit young child
",2016,MN,SF3441,R,Introduced,4/1/2016,1,Dave Thompson (R),"Roger Chamberlain (R), Paul Gazelka (R), Scott Newman (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=869758,Miscellaneous income and business tax provisions; sales tax replacement with fair tax,869758,1381472
1,1,,3126,8627096,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=8627096,18,20,12,50,13,103,3,0,0,718,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3126,ALEC-OLD-501,Conservative,Taxes,Tax limitation,"Tax credit young child
",2016,MN,HF3594,R,Introduced,3/24/2016,1,Steve Drazkowski (R),"Mark Anderson (R), Gregory Davids (R), Matthew Dean (R), David Hancock (R), Jerry Hertaus (R), Jeff Howe (R), Jon Koznick (R), Bob Loonan (R), Joe McDonald (R), Jim Nash (R), Duane Quam (R), Bruce Vogel (R)",,http://104.196.27.12/api/v1.0/GetBillString?bill_id=868364,"Income and business taxes eliminated, and sales tax replaced with a fair tax.",868364,1376757
1,1,,3233,1943124,http://104.196.27.12/api/v1.0/GetSimilarityComparisonHTML?similarity_id=1943124,37,8,5,50,32,4,1,1,0,1115,Model,http://104.196.27.12/api/v1.0/GetModelTextString?model_text_id=3233,ALEC-OLD-617,Conservative,Elections,Electoral College,"faithful electors act
",2018,MN,HF1779,B,Introduced,2/27/2017,1,Jerry Hertaus (R),John Lesch (D),,http://104.196.27.12/api/v1.0/GetBillString?bill_id=977006,"Uniform Collateral Consequences of Conviction Act enacted, other law regarding collateral consequences and rehabilitation of criminal offenders with the uniform act conformed, and money appropriated.",977006,1537391
